id,city,area,expeditionType,title,chainTitle,branchTitle,commentCount,rating,taxEnabled,tax,minOrder,address,lat,lon,establishment,deliveryType,expressDeliveryTime,budgetClass,maxDeliveryRadius,isEconomical,vendorCode,createdAt.date
248072,تهران,فدک,ZF_EXPRESS,باماهاس (نارمک),باماهاس,,6411,9.0229100288272,False,0.0,78000,نارمک، خیابان شهید سهیلیان (شیرمرد شمالی)، پلاک 279، باماهاس (نارمک),35.724758,51.483511,FASTFOOD,RESTAURANT,45,مناسب,1000,False,0w6xvq,2022-05-28 22:58:05.000000
14348,تهران,میرداماد,DELIVERY,رستوران ایتالیایی بونو (ظفر),رستوران ایتالیایی بونو,zafar,10200,8.3434489402697,True,0.0,100000,میرداماد، خیابان ظفر، خیابان تخارستان، کوچه حسن زاده، رستوران ایتالیایی بونو (ظفر),35.762915736202,51.427731513977,RESTAURANT,RESTAURANT,40,مناسب,2000,False,0wd5y8,2017-05-16 09:45:52.000000
60910,تهران,اكباتان,DELIVERY,کبابخانه صبا,,,2535,8.7278084714549,False,0.0,150000,شهرک اکباتان، فاز 1، بازارچه 11، پلاک 3، کبابخانه صبا,35.713085377478,51.312750577927,CATERING,RESTAURANT,45,مناسب,1000,False,pz8gqj,2020-10-04 14:23:04.000000
338332,تهران,ونک,ZF_EXPRESS,آشپزخانه و رستوران ماجرا,,,426,8.4620462046205,True,10.0,190000,اتوبان ارتش، لاین کندرو، پلاک 161، آشپزخانه و رستوران ماجرا,35.799824245162,51.498702764511,CATERING,RESTAURANT,45,مناسب,1001,False,l2nl5e,2023-10-08 12:20:52.000000
21209,تهران,خواجه عبدالله انصاری,ZF_EXPRESS,در ب در پیتزا,لینک 2,,6993,8.4550397323296,False,0.0,150000,شریعتی، بالاتر از پل سید خندان، نبش کوچه پیروز، پلاک 999، درب در پیتزا,35.748824,51.44942,FASTFOOD,RESTAURANT,45,مناسب,1000,False,0qykqw,2017-12-31 09:39:47.000000
310570,تهران,ونک,ZF_EXPRESS,رستوران سانلی,,,1272,8.7396694214876,False,0.0,100000,خیابان مهران، خواجه عبدالله انصاری، آسمان، تقاطع ایوان مدائن، پلاک 53، رستوران سانلی,35.746103000456,51.45636677742,RESTAURANT,RESTAURANT,45,مناسب,2001,False,p5x7rv,2023-06-04 21:48:50.000000
306758,تهران,ونک,ZF_EXPRESS,مرغ سوخاری آریو (اطلس مال),مرغ سوخاری آریو,atlasmall,521,8.0963503649635,False,0.0,200000,خیابان پاسداران، روبروی پارک نیاوران، مجتمع تجاری اطلس مال، طبقه فودکورت، واحد 5017، مرغ سوخاری آریو (اطلس مال),35.806975,51.471289,FASTFOOD,RESTAURANT,45,لوکس,501,False,pzj8rw,2023-05-15 20:53:24.000000
33449,تهران,نيلوفر-شهيد قندی,ZF_EXPRESS,ساندویچ خانواده (سهروردی-نیلوفر),ساندویچ خانواده,,8579,8.8528370818587,False,0.0,180000,خیابان سهروردی شمالی، خیابان خرمشهر، خیابان نیلوفر، پلاک 84، ساندویچ سهروردی,35.738787132605,51.432576924562,FASTFOOD,RESTAURANT,45,مناسب,-1,False,0gojnm,2019-01-15 09:56:57.000000
289190,تهران,مرزداران,DELIVERY,سیتی کنتاکی (مرزداران),,,6658,8.8610704884469,False,0.0,150000,مرزداران، به سمت بزرگراه آیت الله اشرفی اصفهانی، نبش کوچه گلها ،سیتی کنتاکی (مرزداران),35.736313,51.337696,FASTFOOD,RESTAURANT,45,مناسب,1500,False,37q2jn,2023-01-23 16:31:27.000000
87359,تهران,جمالزاده-حشمت الدوله,ZF_EXPRESS,رستوران جوجک,,,2553,7.7431394072448,False,0.0,80000,ضلع جنوب غربی میدان انقلاب، جنب سینما مرکزی، پلاک 6، رستوران جوجک,35.700839,51.389558,CATERING,RESTAURANT,45,مناسب,1101,False,0reo91,2021-08-29 18:41:55.000000
10206,تهران,سعادت آباد,DELIVERY,پلاک (سعادت آباد),پلاک,saadatabad,6944,8.6812184166199,False,,110000,سعادت آباد، علامه شمالی، بین خیابان 18 و 20، پلاک سعادت آباد,35.779,51.381,FASTFOOD,,40,مناسب,1500,False,p6qqg0,2015-12-21 00:54:41.000000
265242,تهران,حكمت,ZF_EXPRESS,بریانکده دو آتیشه آیدا,,,3386,8.9680314077398,False,0.0,85000,اندرزگو، خیابان کریمی، نبش تقاطع کریمی و واعظی، پلاک 124، بریانکده دو آتیشه آیدا,35.799361,51.440799,FASTFOOD,RESTAURANT,45,مناسب,500,False,37l5eg,2022-08-27 13:02:15.000000
26822,تهران,كاظم آباد,ZF_EXPRESS,خانه کباب طهران (مجیدیه),,majidieh,3588,7.8947648153069,False,0.0,75000,مجیدیه شمالی، بالاتر از میدان سرباز، نبش کوچه نیلوفر، خانه کباب طهران (مجیدیه),35.752398397276,51.472256183624,RESTAURANT,RESTAURANT,45,به صرفه,1001,False,p5oxkn,2018-04-28 16:32:12.000000
361083,تهران,ونک,ZF_EXPRESS,رستوران صفائیه,,,219,8.5714285714286,False,0.0,60000,خیابان جمهوری،خیابان 12 فروردین، پلاک 166، رستوران صفائیه,35.695426,51.395145,RESTAURANT,RESTAURANT,45,مناسب,101,False,r5jjkv,2024-01-10 17:10:07.000000
280847,تهران,ونک,ZF_EXPRESS,هات داگ مسعود (نیلوفر),هات داگ مسعود,,4299,8.7363250725608,False,0.0,50000,خیابان سهروردی، خیابان خرمشهر، خیابان نیلوفر، پلاک 58، هات داگ مسعود (نیلوفر),35.737577,51.43266,FASTFOOD,RESTAURANT,45,مناسب,2000,False,32yqkl,2022-12-04 12:41:54.000000
50117,تهران,حكمت,DELIVERY,کترینگ میکال,,,5511,8.9762783342119,True,10.0,150000,بلوار قیطریه، روبه روی پارک قیطریه، کوچه حداد نژاد، پلاک 4/2، کترینگ میکال,35.795923,51.448749,CATERING,RESTAURANT,45,مناسب,500,False,3e9yl2,2019-11-10 22:52:17.000000
83856,تهران,زنجان جنوبی,ZF_EXPRESS,فست فود ژامبونک,,,4456,8.5944779982744,False,0.0,40000,خیابان دامپزشکی، بعد از چهارراه جیحون، پلاک 558، فست فود ژامبونک,35.6927223,51.3618308,FASTFOOD,RESTAURANT,45,مناسب,101,False,0lg27n,2021-08-07 17:45:53.000000
340044,تهران,ونک,DELIVERY,فست فود لوکس احمد,لینک 4,,1492,9.2691387559809,False,0.0,90000,خیابان امامت، مسیل منوچهری، پلاک 58، فست فود لوکس احمد,35.708162,51.48997,FASTFOOD,RESTAURANT,45,مناسب,2000,False,kln1jk,2023-10-14 17:32:25.000000
15967,تهران,سنائی,DELIVERY,باماهاس (کریمخان),باماهاس,karimkhan,20656,8.7546554041083,False,0.0,12000,خیابان کریمخان، خیابان حسینی، نبش دوم غربی، پلاک 18، باماهاس (کریمخان),35.716029,51.420366,FASTFOOD,RESTAURANT,40,مناسب,2000,False,0jyrzg,2017-07-31 11:12:20.000000
361323,تهران,ونک,ZF_EXPRESS,فست فود لاکچری,,,487,8.7286356821589,False,0.0,200000,آیت اله کاشانی، بلوار شقایق، کوچه دوم پرواز، خیابان بنفشه، پلاک 8، فست فود لاکچری,35.734625,51.30818,FASTFOOD,RESTAURANT,45,مناسب,1500,False,27m2q2,2024-01-11 14:48:41.000000
59424,تهران,سلسبيل جنوبی,ZF_EXPRESS,رستوران ایتالیایی تیپو,,,8291,8.6303860229017,False,0.0,130000,خیابان امام خمینی، بین خوش و رودکی نبش کوچه رمضانی، رستوران ایتالیایی تیپو,35.687699,51.375863,FASTFOOD,RESTAURANT,45,مناسب,1101,False,0wzwz5,2020-07-23 16:25:46.000000
52096,تهران,درختی,ZF_EXPRESS,جگر فکتوری,,,13216,8.1363093460735,False,0.0,80000,سعادت اباد، خیابان فرحزادی، نبش کوچه ی بهار، جگر فکتوری,35.770817,51.359119,RESTAURANT,RESTAURANT,45,مناسب,1500,False,0w9rov,2019-12-28 18:43:52.000000
288470,تهران,پونک جنوبی,ZF_EXPRESS,پیتزا پلنت (پونک),فود هاب (پونک),,1448,8.6265356265356,False,0.0,25000,جنت‌ آباد، خیابان مخبری، بین خیابان سردار جنگل و ستاری، پلاک 109، طبقه زیرین املاک ایوان، پیتزا پلنت (پونک),35.756922,51.322559,FASTFOOD,RESTAURANT,45,به صرفه,2749,False,p5mm6n,2023-01-18 10:02:37.000000
328106,تهران,ونک,ZF_EXPRESS,جاست فلافل (بلوار کشاورز),,,542,8.5734072022161,False,0.0,50000,بلوار کشاورز، مابین 16 آذر و خیابان قدس، پلاک 274، جاست فلافل (بلوار کشاورز),35.707356,51.391731,FASTFOOD,RESTAURANT,45,مناسب,101,False,p6xq1o,2023-08-26 09:56:51.000000
358786,تهران,ونک,DELIVERY,مینی میل (هروی),مینی میل,hadishmall,482,8.4743202416918,True,0.0,49500,پاسداران، میدان هروی، خیابان موسوی (گلستان ۵)، مجتمع هدیش مال، طبقه چهارم، واحد 6، مینی میل (هروی),35.765528,51.480765,FASTFOOD,RESTAURANT,45,مناسب,2001,False,444nwy,2024-01-01 18:24:18.000000
227591,تهران,پونک جنوبی,ZF_EXPRESS,هپی پیتزا (پونک),فود هاب (پونک),,5854,8.4978455419291,True,0.0,25000,جنت‌ آباد، خیابان مخبری، بین خیابان سردار جنگل و ستاری، پلاک 109، طبقه زیرین املاک ایوان، هپی پیتزا (پونک),35.756987,51.322519,FASTFOOD,RESTAURANT,45,به صرفه,2749,False,0jl6nv,2022-01-31 15:52:10.000000
360659,تهران,FIXME,ZF_EXPRESS,آشکده چوبین (فلسطین),فود هاب (فلسطین),,280,7.6817102137767,False,0.0,25000,میدان فاطمی، خیابان فلسطین، روبه روی کوچه رنجبر، پلاک 505، آشکده (فلسطین),35.714545,51.404886,RESTAURANT,RESTAURANT,45,به صرفه,-1,False,r5jjv8,2024-01-09 12:55:45.000000
360409,تهران,ونک,ZF_EXPRESS,کافه رستوران پرایم,,,109,9.5229357798165,False,0.0,150000,سعادت آباد، سرو شرقی، نبش کوچه سوم، پلاک 57، کافه رستوران پرایم,35.782981829226,51.378984670182,RESTAURANT,RESTAURANT,45,مناسب,1500,False,qy6ywy,2024-01-08 17:20:47.000000
12337,تهران,عباس آباد-انديشه,ZF_EXPRESS,رستوران ایران ایتالیا (سهروردی),ایران ایتالیا,sohrevardi,22596,7.9335704250088,False,0.0,40000,خیابان سهروردی,35.728500258975,51.437586320042,FASTFOOD,RESTAURANT,40,مناسب,-1,False,p8yl50,2016-12-10 09:57:19.000000
354853,تهران,ونک,ZF_EXPRESS,کافه رستوران بلوکازا (ستارخان),بلوکازا,,542,8.1080332409972,True,10.0,100000,ستارخان، خیابان خسرو شمالی، خیابان سازمان آب، پلاک 183، کافه رستوران بلوکازا (ستارخان),35.723861,51.342217,FASTFOOD,RESTAURANT,45,لوکس,1500,False,vxxyxm,2023-12-14 14:37:06.000000
244139,تهران,شهران شمالی,ZF_EXPRESS,فست فود قلب سفید,,,3690,8.9793281653747,False,0.0,150000,شهران، بالاتر از میدان اول شهران، پلاک 80، فست فود قلب سفید,35.763677,51.289249,FASTFOOD,RESTAURANT,45,مناسب,1000,False,0n42yz,2022-05-08 22:47:42.000000
27340,تهران,آسمان,ZF_EXPRESS,طباخی کاج (سعادت آباد),طباخی کاج,,6892,7.7590497737557,False,0.0,300000,سعادت آباد، چهار راه سرو، ضلع جنوب غربی میدان سرو، طباخی کاج (سعادت آباد),35.778525857373,51.36224185316,RESTAURANT,RESTAURANT,45,مناسب,1500,False,3xdz82,2018-05-28 10:02:58.000000
348428,تهران,ونک,ZF_EXPRESS,فست فود بمب ایران,,,488,8.4730538922156,False,0.0,100000,شهرک گلستان، بلوار امیرکبیر، تقاطع گل آرا، پلاک 758، فست فود بمب ایران,35.745995308564,51.230137110012,FASTFOOD,RESTAURANT,45,مناسب,1000,False,y11r6n,2023-11-19 11:02:38.000000
376170,تهران,ونک,ZF_EXPRESS,جان اسنک (بلوار فردوس),جان اسنک,bulvarferdows,63,9.8095238095238,True,10.0,100000,فلکه دوم صادقیه، بلوار فردوس، تقاطع فردوس و زمانی، پلاک 31، جان اسنک (بلوار فردوس),35.72305,51.329015,FASTFOOD,RESTAURANT,45,مناسب,1500,False,5o95oe,2024-03-16 10:49:16.000000
297613,تهران,ونک,ZF_EXPRESS,فرش باکس (بهشتی),فرش باکس 2,beheshti,2840,9.1781456953642,True,0.0,180000,خیابان شهید بهشتی، چهارراه اندیشه و سهروردی، جنب اتوگالری امیر، پلاک 94، فرش باکس (بهشتی),35.731203,51.440778,FASTFOOD,RESTAURANT,45,مناسب,-1,False,p8y862,2023-03-16 09:12:23.000000
343432,تهران,ونک,ZF_EXPRESS,غذای سالم و رژیمی گارلت (ونک),غذای سالم و رژیمی گارلت,,1039,8.4167350287121,False,0.0,100000,خیابان خدامی، برج آفتاب، طبقه همکف، پلاک 22، غذای سالم و رژیمی گارلت (ونک),35.7670505,51.3992597,RESTAURANT,RESTAURANT,45,مناسب,-1,False,l2n9mz,2023-10-28 10:12:59.000000
274766,تهران,FIXME,ZF_EXPRESS,پلاپک (اکباتان),پلاپک,,2894,8.5166611679314,True,10.0,150000,شهرک اکباتان، خیابان ریاحی، بین خیابان نهم و یازدهم، پلاک 33، پلاپک (اکباتان),35.7066219,51.322342,CATERING,RESTAURANT,45,مناسب,1500,False,37ld4n,2022-10-26 09:20:30.000000
330277,تهران,ونک,ZF_EXPRESS,ساندویچ ۶۸,,,464,8.5155279503106,False,0.0,114000,نیاوران، جبلی، نبش نوغان، پلاک 8، طبقه همکف، ساندویچ ۶۸,35.8139867184,51.470877528191,FASTFOOD,RESTAURANT,45,مناسب,1001,False,pv6d5m,2023-09-03 13:31:45.000000
9273,تهران,صادقیه,DELIVERY,فست فود پاییز (صادقیه),فست فود پاییز,sadeghieh,14779,8.5500367671636,True,0.0,150000,ستارخان، ابتدای بلوار شهدای جنوبی، فست فود پاییز (صادقیه),35.721378085451,51.338016986847,FASTFOOD,RESTAURANT,40,مناسب,1000,False,0gvo20,2015-12-21 00:08:32.000000
355459,تهران,FIXME,ZF_EXPRESS,پیتزا پلنت (تهرانپارس),فود هاب (تهرانپارس),,339,8.3493975903614,False,0.0,25000,تهرانپارس غربی، شرق اتوبان باقری، نبش کوچه خلیلی، پلاک 121/2، پیتزا پلنت (تهرانپارس),35.745145,51.526566,FASTFOOD,RESTAURANT,45,به صرفه,-1,False,r55gjz,2023-12-18 13:16:02.000000
319491,تهران,ونک,ZF_EXPRESS,رستوران بقرا (فاطمی),رستوران مزعفر,,2020,8.332869726472,True,10.0,60000,میدان فاطمی، میدان گلها، خیابان کاج جنوبی، پلاک ٬ ٬59رستوران بقرا (فاطمی),35.720691,51.400759,RESTAURANT,RESTAURANT,45,مناسب,-1,False,0jvnlr,2023-07-19 10:17:42.000000
29215,تهران,امامزاده قاسم,DELIVERY,نخل (نیاوران),نخل,niavaran,5758,8.4371842371169,False,,100000,نیاوران، بعد از سه راه یاسر، پلاک 305، نخل (نیاوران),35.812245079195,51.448287963867,FASTFOOD,RESTAURANT,45,مناسب,501,False,0ngg4v,2018-09-12 09:03:57.000000
58476,تهران,فردوسی,ZF_EXPRESS,کلین فود (سعدی),نامی نو لند,sadi,3946,8.3384615384615,False,0.0,100000,مترو سعدی، کلین فودکلین فود (سعدی),35.69341,51.424412,FASTFOOD,RESTAURANT,45,مناسب,-1,False,0yrjdd,2020-06-24 01:03:43.000000
343478,تهران,ونک,DELIVERY,رستوران پامچال کباب (شعبه دولت),,,2401,8.2874854707478,False,0.0,300000,اختیاریه، شهید یوسف کلاهدوز، به طرف شریعتی، قبل از خیابان سنجابی، پلاک 239، رستوران پامچال کباب (شعبه دولت),35.780102,51.455436,CATERING,RESTAURANT,45,مناسب,1500,False,6d4lrn,2023-10-28 12:34:42.000000
331538,تهران,ونک,ZF_EXPRESS,حلیم و آشکده بابا عبدی,,,450,8.3585526315789,False,0.0,60000,جنت آباد شمالی، خیابان گل مکانی، بهارستان 21، پلاک 330/2، حلیم و آشکده بابا عبدی,35.771929,51.304027,CATERING,RESTAURANT,45,مناسب,1000,False,p4oo5r,2023-09-08 18:42:24.000000
